ID,Season,HomeFranchise,VisitorFranchise,Date
21900792,2019,1610612757,1610612748,2020-02-09
21900777,2019,1610612753,1610612749,2020-02-08
21900778,2019,1610612766,1610612742,2020-02-08
21900779,2019,1610612765,1610612752,2020-02-08
21900780,2019,1610612754,1610612740,2020-02-08
21900781,2019,1610612761,1610612751,2020-02-08
21900782,2019,1610612750,1610612746,2020-02-08
21900783,2019,1610612744,1610612747,2020-02-08
21900784,2019,1610612756,1610612743,2020-02-08
21900785,2019,1610612758,1610612759,2020-02-08
21900769,2019,1610612755,1610612763,2020-02-07
21900770,2019,1610612764,1610612742,2020-02-07
21900771,2019,1610612738,1610612737,2020-02-07
21900772,2019,1610612754,1610612761,2020-02-07
21900773,2019,1610612760,1610612765,2020-02-07
21900774,2019,1610612756,1610612745,2020-02-07
21900775,2019,1610612758,1610612748,2020-02-07
21900776,2019,1610612762,1610612757,2020-02-07
21900764,2019,1610612752,1610612753,2020-02-06
21900765,2019,1610612741,1610612740,2020-02-06
21900766,2019,1610612749,1610612755,2020-02-06
21900767,2019,1610612757,1610612759,2020-02-06
21900768,2019,1610612747,1610612745,2020-02-06
21900755,2019,1610612765,1610612756,2020-02-05
21900756,2019,1610612738,1610612753,2020-02-05
21900757,2019,1610612751,1610612744,2020-02-05
21900758,2019,1610612761,1610612754,2020-02-05
21900759,2019,1610612750,1610612737,2020-02-05
21900760,2019,1610612760,1610612739,2020-02-05
21900761,2019,1610612742,1610612763,2020-02-05
21900762,2019,1610612762,1610612743,2020-02-05
21900763,2019,1610612746,1610612748,2020-02-05
21900751,2019,1610612740,1610612749,2020-02-04
21900752,2019,1610612745,1610612766,2020-02-04
21900753,2019,1610612743,1610612757,2020-02-04
21900754,2019,1610612747,1610612759,2020-02-04
21900741,2019,1610612766,1610612753,2020-02-03
21900742,2019,1610612739,1610612752,2020-02-03
21900743,2019,1610612754,1610612742,2020-02-03
21900744,2019,1610612764,1610612744,2020-02-03
21900745,2019,1610612737,1610612738,2020-02-03
21900746,2019,1610612751,1610612756,2020-02-03
21900747,2019,1610612748,1610612755,2020-02-03
21900748,2019,1610612763,1610612765,2020-02-03
21900749,2019,1610612758,1610612750,2020-02-03
21900750,2019,1610612746,1610612759,2020-02-03
21900737,2019,1610612765,1610612743,2020-02-02
21900738,2019,1610612745,1610612740,2020-02-02
21900739,2019,1610612749,1610612756,2020-02-02
21900740,2019,1610612761,1610612741,2020-02-02
21900727,2019,1610612746,1610612750,2020-02-01
21900728,2019,1610612754,1610612752,2020-02-01
21900729,2019,1610612753,1610612748,2020-02-01
21900730,2019,1610612739,1610612744,2020-02-01
21900731,2019,1610612764,1610612751,2020-02-01
21900732,2019,1610612738,1610612755,2020-02-01
21900733,2019,1610612742,1610612737,2020-02-01
21900734,2019,1610612759,1610612766,2020-02-01
21900736,2019,1610612758,1610612747,2020-02-01
21900735,2019,1610612757,1610612762,2020-02-01
21900720,2019,1610612765,1610612761,2020-01-31
21900721,2019,1610612751,1610612741,2020-01-31
21900722,2019,1610612745,1610612742,2020-01-31
21900723,2019,1610612740,1610612763,2020-01-31
21900724,2019,1610612749,1610612743,2020-01-31
21900725,2019,1610612756,1610612760,2020-01-31
21900726,2019,1610612747,1610612757,2020-01-31
21900714,2019,1610612739,1610612761,2020-01-30
21900715,2019,1610612764,1610612766,2020-01-30
21900716,2019,1610612737,1610612755,2020-01-30
21900717,2019,1610612738,1610612744,2020-01-30
21900718,2019,1610612743,1610612762,2020-01-30
21900719,2019,1610612746,1610612758,2020-01-30
21900708,2019,1610612754,1610612741,2020-01-29
21900709,2019,1610612751,1610612765,2020-01-29
21900710,2019,1610612752,1610612763,2020-01-29
21900711,2019,1610612759,1610612762,2020-01-29
21900712,2019,1610612757,1610612745,2020-01-29
21900713,2019,1610612758,1610612760,2020-01-29
21900699,2019,1610612766,1610612752,2020-01-28
21900702,2019,1610612755,1610612744,2020-01-28
21900700,2019,1610612739,1610612740,2020-01-28
21900703,2019,1610612761,1610612737,2020-01-28
21900701,2019,1610612748,1610612738,2020-01-28
21900704,2019,1610612763,1610612743,2020-01-28
21900705,2019,1610612749,1610612764,2020-01-28
21900706,2019,1610612742,1610612756,2020-01-28
21900693,2019,1610612765,1610612739,2020-01-27
21900694,2019,1610612748,1610612753,2020-01-27
21900695,2019,1610612741,1610612759,2020-01-27
21900696,2019,1610612750,1610612758,2020-01-27
21900697,2019,1610612760,1610612742,2020-01-27
21900698,2019,1610612762,1610612745,2020-01-27
21900685,2019,1610612743,1610612745,2020-01-26
21900686,2019,1610612759,1610612761,2020-01-26
21900687,2019,1610612737,1610612764,2020-01-26
21900688,2019,1610612752,1610612751,2020-01-26
21900689,2019,1610612753,1610612746,2020-01-26
21900690,2019,1610612763,1610612756,2020-01-26
21900691,2019,1610612740,1610612738,2020-01-26
21900692,2019,1610612757,1610612754,2020-01-26
21900680,2019,1610612762,1610612742,2020-01-25
21900681,2019,1610612765,1610612751,2020-01-25
21900682,2019,1610612739,1610612741,2020-01-25
21900683,2019,1610612750,1610612760,2020-01-25
21900684,2019,1610612755,1610612747,2020-01-25
21900669,2019,1610612766,1610612749,2020-01-24
21900670,2019,1610612765,1610612763,2020-01-24
21900671,2019,1610612753,1610612738,2020-01-24
21900672,2019,1610612752,1610612761,2020-01-24
21900673,2019,1610612748,1610612746,2020-01-24
21900674,2019,1610612741,1610612758,2020-01-24
21900675,2019,1610612750,1610612745,2020-01-24
21900676,2019,1610612740,1610612743,2020-01-24
21900677,2019,1610612760,1610612737,2020-01-24
21900678,2019,1610612759,1610612756,2020-01-24
21900679,2019,1610612744,1610612754,2020-01-24
21900666,2019,1610612739,1610612764,2020-01-23
21900667,2019,1610612751,1610612747,2020-01-23
21900668,2019,1610612757,1610612742,2020-01-23
21900654,2019,1610612765,1610612758,2020-01-22
21900655,2019,1610612753,1610612760,2020-01-22
21900660,2019,1610612761,1610612755,2020-01-22
21900656,2019,1610612737,1610612746,2020-01-22
21900657,2019,1610612738,1610612763,2020-01-22
21900658,2019,1610612748,1610612764,2020-01-22
21900659,2019,1610612752,1610612747,2020-01-22
21900661,2019,1610612741,1610612750,2020-01-22
21900662,2019,1610612745,1610612743,2020-01-22
21900664,2019,1610612756,1610612754,2020-01-22
21900663,2019,1610612740,1610612759,2020-01-22
21900665,2019,1610612744,1610612762,2020-01-22
21900653,2019,1610612742,1610612746,2020-01-21
21900639,2019,1610612764,1610612765,2020-01-20
21900640,2019,1610612737,1610612761,2020-01-20
21900641,2019,1610612751,1610612755,2020-01-20
21900642,2019,1610612766,1610612753,2020-01-20
21900643,2019,1610612739,1610612752,2020-01-20
21900644,2019,1610612748,1610612758,2020-01-20
21900645,2019,1610612745,1610612760,2020-01-20
21900646,2019,1610612763,1610612740,2020-01-20
21900647,2019,1610612749,1610612741,2020-01-20
21900648,2019,1610612738,1610612747,2020-01-20
21900649,2019,1610612750,1610612743,2020-01-20
21900650,2019,1610612756,1610612759,2020-01-20
21900651,2019,1610612762,1610612754,2020-01-20
21900652,2019,1610612757,1610612744,2020-01-20
21900637,2019,1610612759,1610612748,2020-01-19
21900638,2019,1610612743,1610612754,2020-01-19
21900626,2019,1610612740,1610612746,2020-01-18
21900627,2019,1610612751,1610612749,2020-01-18
21900628,2019,1610612738,1610612756,2020-01-18
21900629,2019,1610612737,1610612765,2020-01-18
21900630,2019,1610612752,1610612755,2020-01-18
21900631,2019,1610612741,1610612739,2020-01-18
21900632,2019,1610612750,1610612761,2020-01-18
21900633,2019,1610612745,1610612747,2020-01-18
21900634,2019,1610612744,1610612753,2020-01-18
21900635,2019,1610612760,1610612757,2020-01-18
21900636,2019,1610612762,1610612758,2020-01-18
21900619,2019,1610612754,1610612750,2020-01-17
21900620,2019,1610612755,1610612741,2020-01-17
21900621,2019,1610612761,1610612764,2020-01-17
21900622,2019,1610612763,1610612739,2020-01-17
21900623,2019,1610612760,1610612748,2020-01-17
21900624,2019,1610612759,1610612737,2020-01-17
21900625,2019,1610612742,1610612757,2020-01-17
21900614,2019,1610612752,1610612756,2020-01-16
21900615,2019,1610612749,1610612738,2020-01-16
21900616,2019,1610612740,1610612762,2020-01-16
21900617,2019,1610612744,1610612743,2020-01-16
21900618,2019,1610612746,1610612753,2020-01-16
21900604,2019,1610612738,1610612765,2020-01-15
21900605,2019,1610612755,1610612751,2020-01-15
21900606,2019,1610612748,1610612759,2020-01-15
21900607,2019,1610612741,1610612764,2020-01-15
21900608,2019,1610612750,1610612754,2020-01-15
21900609,2019,1610612760,1610612761,2020-01-15
21900610,2019,1610612743,1610612766,2020-01-15
21900611,2019,1610612745,1610612757,2020-01-15
21900612,2019,1610612758,1610612742,2020-01-15
21900613,2019,1610612747,1610612753,2020-01-15
21900598,2019,1610612737,1610612756,2020-01-14
21900599,2019,1610612751,1610612762,2020-01-14
21900600,2019,1610612763,1610612745,2020-01-14
21900601,2019,1610612749,1610612752,2020-01-14
21900602,2019,1610612744,1610612742,2020-01-14
21900603,2019,1610612746,1610612739,2020-01-14
21900591,2019,1610612765,1610612740,2020-01-13
21900592,2019,1610612754,1610612755,2020-01-13
21900593,2019,1610612738,1610612741,2020-01-13
21900594,2019,1610612750,1610612760,2020-01-13
21900595,2019,1610612757,1610612766,2020-01-13
21900596,2019,1610612758,1610612753,2020-01-13
21900597,2019,1610612747,1610612739,2020-01-13
21900584,2019,1610612752,1610612748,2020-01-12
21900585,2019,1610612764,1610612762,2020-01-12
21900586,2019,1610612751,1610612737,2020-01-12
21900587,2019,1610612761,1610612759,2020-01-12
21900588,2019,1610612763,1610612744,2020-01-12
21900589,2019,1610612743,1610612746,2020-01-12
21900590,2019,1610612756,1610612766,2020-01-12
21900577,2019,1610612745,1610612750,2020-01-11
21900578,2019,1610612738,1610612740,2020-01-11
21900579,2019,1610612765,1610612741,2020-01-11
21900580,2019,1610612760,1610612747,2020-01-11
21900581,2019,1610612742,1610612755,2020-01-11
21900582,2019,1610612743,1610612739,2020-01-11
21900583,2019,1610612757,1610612749,2020-01-11
21900567,2019,1610612764,1610612737,2020-01-10
21900569,2019,1610612752,1610612740,2020-01-10
21900568,2019,1610612751,1610612748,2020-01-10
21900570,2019,1610612741,1610612754,2020-01-10
21900571,2019,1610612763,1610612759,2020-01-10
21900573,2019,1610612756,1610612753,2020-01-10
21900574,2019,1610612762,1610612766,2020-01-10
21900572,2019,1610612742,1610612747,2020-01-10
21900575,2019,1610612758,1610612749,2020-01-10
21900576,2019,1610612746,1610612744,2020-01-10
21900563,2019,1610612765,1610612739,2020-01-09
21900564,2019,1610612755,1610612738,2020-01-09
21900565,2019,1610612750,1610612757,2020-01-09
21900566,2019,1610612760,1610612745,2020-01-09
21900554,2019,1610612738,1610612759,2020-01-08
21900555,2019,1610612766,1610612761,2020-01-08
21900556,2019,1610612754,1610612748,2020-01-08
21900557,2019,1610612753,1610612764,2020-01-08
21900558,2019,1610612737,1610612745,2020-01-08
21900559,2019,1610612742,1610612743,2020-01-08
21900560,2019,1610612740,1610612741,2020-01-08
21900561,2019,1610612762,1610612752,2020-01-08
21900562,2019,1610612744,1610612749,2020-01-08
21900548,2019,1610612739,1610612765,2020-01-07
21900549,2019,1610612761,1610612757,2020-01-07
21900550,2019,1610612751,1610612760,2020-01-07
21900551,2019,1610612763,1610612750,2020-01-07
21900552,2019,1610612756,1610612758,2020-01-07
21900553,2019,1610612747,1610612752,2020-01-07
21900539,2019,1610612766,1610612754,2020-01-06
21900540,2019,1610612753,1610612751,2020-01-06
21900541,2019,1610612755,1610612760,2020-01-06
21900542,2019,1610612764,1610612738,2020-01-06
21900543,2019,1610612737,1610612743,2020-01-06
21900544,2019,1610612740,1610612762,2020-01-06
21900545,2019,1610612742,1610612741,2020-01-06
21900546,2019,1610612759,1610612749,2020-01-06
21900547,2019,1610612758,1610612744,2020-01-06
21900534,2019,1610612746,1610612752,2020-01-05
21900535,2019,1610612748,1610612757,2020-01-05
21900536,2019,1610612739,1610612750,2020-01-05
21900537,2019,1610612756,1610612763,2020-01-05
21900538,2019,1610612747,1610612765,2020-01-05
21900523,2019,1610612746,1610612763,2020-01-04
21900524,2019,1610612751,1610612761,2020-01-04
21900525,2019,1610612753,1610612762,2020-01-04
21900526,2019,1610612737,1610612754,2020-01-04
21900527,2019,1610612739,1610612760,2020-01-04
21900528,2019,1610612764,1610612743,2020-01-04
21900529,2019,1610612741,1610612738,2020-01-04
21900530,2019,1610612742,1610612766,2020-01-04
21900531,2019,1610612749,1610612759,2020-01-04
21900532,2019,1610612744,1610612765,2020-01-04
21900533,2019,1610612758,1610612740,2020-01-04
21900517,2019,1610612738,1610612737,2020-01-03
21900518,2019,1610612753,1610612748,2020-01-03
21900519,2019,1610612764,1610612757,2020-01-03
21900520,2019,1610612745,1610612755,2020-01-03
21900521,2019,1610612756,1610612752,2020-01-03
21900522,2019,1610612747,1610612740,2020-01-03
21900508,2019,1610612739,1610612766,2020-01-02
21900509,2019,1610612754,1610612743,2020-01-02
21900510,2019,1610612748,1610612761,2020-01-02
21900511,2019,1610612741,1610612762,2020-01-02
21900512,2019,1610612750,1610612744,2020-01-02
21900513,2019,1610612742,1610612751,2020-01-02
21900514,2019,1610612759,1610612760,2020-01-02
21900515,2019,1610612758,1610612763,2020-01-02
21900516,2019,1610612746,1610612765,2020-01-02
21900504,2019,1610612764,1610612753,2020-01-01
21900505,2019,1610612752,1610612757,2020-01-01
21900506,2019,1610612749,1610612750,2020-01-01
21900507,2019,1610612747,1610612756,2020-01-01
21900497,2019,1610612766,1610612738,2019-12-31
21900498,2019,1610612754,1610612755,2019-12-31
21900499,2019,1610612758,1610612746,2019-12-31
21900500,2019,1610612761,1610612739,2019-12-31
21900501,2019,1610612745,1610612743,2019-12-31
21900502,2019,1610612759,1610612744,2019-12-31
21900503,2019,1610612760,1610612742,2019-12-31
21900491,2019,1610612753,1610612737,2019-12-30
21900492,2019,1610612764,1610612748,2019-12-30
21900493,2019,1610612741,1610612749,2019-12-30
21900494,2019,1610612750,1610612751,2019-12-30
21900495,2019,1610612762,1610612765,2019-12-30
21900496,2019,1610612757,1610612756,2019-12-30
21900486,2019,1610612761,1610612760,2019-12-29
21900487,2019,1610612763,1610612766,2019-12-29
21900488,2019,1610612740,1610612745,2019-12-29
21900489,2019,1610612743,1610612758,2019-12-29
21900490,2019,1610612747,1610612742,2019-12-29
21900472,2019,1610612743,1610612763,2019-12-28
21900473,2019,1610612738,1610612761,2019-12-28
21900474,2019,1610612740,1610612754,2019-12-28
21900475,2019,1610612748,1610612755,2019-12-28
21900476,2019,1610612764,1610612752,2019-12-28
21900477,2019,1610612741,1610612737,2019-12-28
21900478,2019,1610612745,1610612751,2019-12-28
21900479,2019,1610612750,1610612739,2019-12-28
21900480,2019,1610612749,1610612753,2019-12-28
21900481,2019,1610612759,1610612765,2019-12-28
21900482,2019,1610612744,1610612742,2019-12-28
21900483,2019,1610612758,1610612756,2019-12-28
21900484,2019,1610612757,1610612747,2019-12-28
21900485,2019,1610612746,1610612762,2019-12-28
21900466,2019,1610612738,1610612739,2019-12-27
21900467,2019,1610612766,1610612760,2019-12-27
21900468,2019,1610612753,1610612755,2019-12-27
21900469,2019,1610612737,1610612749,2019-12-27
21900470,2019,1610612748,1610612754,2019-12-27
21900471,2019,1610612744,1610612756,2019-12-27
21900460,2019,1610612765,1610612764,2019-12-26
21900461,2019,1610612751,1610612752,2019-12-26
21900462,2019,1610612760,1610612763,2019-12-26
21900463,2019,1610612742,1610612759,2019-12-26
21900464,2019,1610612758,1610612750,2019-12-26
21900465,2019,1610612762,1610612757,2019-12-26
21900455,2019,1610612761,1610612738,2019-12-25
21900456,2019,1610612755,1610612749,2019-12-25
21900457,2019,1610612744,1610612745,2019-12-25
21900458,2019,1610612747,1610612746,2019-12-25
21900459,2019,1610612743,1610612740,2019-12-25
21900444,2019,1610612739,1610612737,2019-12-23
21900445,2019,1610612765,1610612755,2019-12-23
21900446,2019,1610612754,1610612761,2019-12-23
21900447,2019,1610612752,1610612764,2019-12-23
21900448,2019,1610612753,1610612741,2019-12-23
21900449,2019,1610612748,1610612762,2019-12-23
21900450,2019,1610612763,1610612759,2019-12-23
21900451,2019,1610612756,1610612743,2019-12-23
21900452,2019,1610612757,1610612740,2019-12-23
21900453,2019,1610612758,1610612745,2019-12-23
21900454,2019,1610612744,1610612750,2019-12-23
21900439,2019,1610612761,1610612742,2019-12-22
21900440,2019,1610612738,1610612766,2019-12-22
21900441,2019,1610612749,1610612754,2019-12-22
21900442,2019,1610612760,1610612746,2019-12-22
21900443,2019,1610612747,1610612743,2019-12-22
21900430,2019,1610612766,1610612762,2019-12-21
21900431,2019,1610612751,1610612737,2019-12-21
21900432,2019,1610612765,1610612741,2019-12-21
21900433,2019,1610612755,1610612764,2019-12-21
21900434,2019,1610612752,1610612749,2019-12-21
21900435,2019,1610612763,1610612758,2019-12-21
21900436,2019,1610612759,1610612746,2019-12-21
21900437,2019,1610612756,1610612745,2019-12-21
21900438,2019,1610612757,1610612750,2019-12-21
21900420,2019,1610612739,1610612763,2019-12-20
21900421,2019,1610612754,1610612758,2019-12-20
21900422,2019,1610612738,1610612765,2019-12-20
21900423,2019,1610612761,1610612764,2019-12-20
21900424,2019,1610612748,1610612752,2019-12-20
21900425,2019,1610612755,1610612742,2019-12-20
21900426,2019,1610612760,1610612756,2019-12-20
21900427,2019,1610612743,1610612750,2019-12-20
21900428,2019,1610612757,1610612753,2019-12-20
21900429,2019,1610612744,1610612740,2019-12-20
21900416,2019,1610612737,1610612762,2019-12-19
21900417,2019,1610612749,1610612747,2019-12-19
21900418,2019,1610612759,1610612751,2019-12-19
21900419,2019,1610612746,1610612745,2019-12-19
21900407,2019,1610612739,1610612766,2019-12-18
21900408,2019,1610612765,1610612761,2019-12-18
21900409,2019,1610612764,1610612741,2019-12-18
21900410,2019,1610612755,1610612748,2019-12-18
21900411,2019,1610612750,1610612740,2019-12-18
21900412,2019,1610612760,1610612763,2019-12-18
21900414,2019,1610612743,1610612753,2019-12-18
21900413,2019,1610612742,1610612738,2019-12-18
21900415,2019,1610612757,1610612744,2019-12-18
21900401,2019,1610612766,1610612758,2019-12-17
21900402,2019,1610612754,1610612747,2019-12-17
21900403,2019,1610612752,1610612737,2019-12-17
21900404,2019,1610612740,1610612751,2019-12-17
21900405,2019,1610612762,1610612753,2019-12-17
21900406,2019,1610612746,1610612756,2019-12-17
21900394,2019,1610612765,1610612764,2019-12-16
21900395,2019,1610612761,1610612739,2019-12-16
21900396,2019,1610612745,1610612759,2019-12-16
21900397,2019,1610612763,1610612748,2019-12-16
21900398,2019,1610612749,1610612742,2019-12-16
21900399,2019,1610612760,1610612741,2019-12-16
21900400,2019,1610612756,1610612757,2019-12-16
21900388,2019,1610612740,1610612753,2019-12-15
21900389,2019,1610612754,1610612766,2019-12-15
21900390,2019,1610612737,1610612747,2019-12-15
21900391,2019,1610612751,1610612755,2019-12-15
21900392,2019,1610612743,1610612752,2019-12-15
21900393,2019,1610612744,1610612758,2019-12-15
21900380,2019,1610612756,1610612759,2019-12-14
21900381,2019,1610612761,1610612751,2019-12-14
21900382,2019,1610612741,1610612746,2019-12-14
21900383,2019,1610612763,1610612764,2019-12-14
21900384,2019,1610612742,1610612748,2019-12-14
21900385,2019,1610612749,1610612739,2019-12-14
21900386,2019,1610612745,1610612765,2019-12-14
21900387,2019,1610612743,1610612760,2019-12-14
21900371,2019,1610612753,1610612745,2019-12-13
21900372,2019,1610612755,1610612740,2019-12-13
21900374,2019,1610612748,1610612747,2019-12-13
21900373,2019,1610612737,1610612754,2019-12-13
21900375,2019,1610612741,1610612766,2019-12-13
21900376,2019,1610612763,1610612749,2019-12-13
21900379,2019,1610612762,1610612744,2019-12-13
21900377,2019,1610612750,1610612746,2019-12-13
21900378,2019,1610612758,1610612752,2019-12-13
21900367,2019,1610612738,1610612755,2019-12-12
21900368,2019,1610612759,1610612739,2019-12-12
21900369,2019,1610612765,1610612742,2019-12-12
21900370,2019,1610612743,1610612757,2019-12-12
21900356,2019,1610612739,1610612745,2019-12-11
21900357,2019,1610612754,1610612738,2019-12-11
21900358,2019,1610612753,1610612747,2019-12-11
21900359,2019,1610612761,1610612746,2019-12-11
21900360,2019,1610612751,1610612766,2019-12-11
21900361,2019,1610612741,1610612737,2019-12-11
21900362,2019,1610612750,1610612762,2019-12-11
21900363,2019,1610612756,1610612763,2019-12-11
21900364,2019,1610612749,1610612740,2019-12-11
21900365,2019,1610612758,1610612760,2019-12-11
21900366,2019,1610612744,1610612752,2019-12-11
21900352,2019,1610612766,1610612764,2019-12-10
21900353,2019,1610612755,1610612743,2019-12-10
21900354,2019,1610612748,1610612737,2019-12-10
21900355,2019,1610612757,1610612752,2019-12-10
21900343,2019,1610612754,1610612746,2019-12-09
21900344,2019,1610612738,1610612739,2019-12-09
21900345,2019,1610612741,1610612761,2019-12-09
21900346,2019,1610612745,1610612758,2019-12-09
21900347,2019,1610612749,1610612753,2019-12-09
21900348,2019,1610612740,1610612765,2019-12-09
21900349,2019,1610612756,1610612750,2019-12-09
21900350,2019,1610612762,1610612760,2019-12-09
21900351,2019,1610612744,1610612763,2019-12-09
21900335,2019,1610612751,1610612743,2019-12-08
21900336,2019,1610612766,1610612737,2019-12-08
21900337,2019,1610612748,1610612741,2019-12-08
21900338,2019,1610612755,1610612761,2019-12-08
21900339,2019,1610612764,1610612746,2019-12-08
21900340,2019,1610612742,1610612758,2019-12-08
21900341,2019,1610612757,1610612760,2019-12-08
21900342,2019,1610612747,1610612750,2019-12-08
21900330,2019,1610612742,1610612740,2019-12-07
21900331,2019,1610612752,1610612754,2019-12-07
21900332,2019,1610612755,1610612739,2019-12-07
21900333,2019,1610612745,1610612756,2019-12-07
21900334,2019,1610612762,1610612763,2019-12-07
21900320,2019,1610612766,1610612751,2019-12-06
21900321,2019,1610612739,1610612753,2019-12-06
21900322,2019,1610612765,1610612754,2019-12-06
21900323,2019,1610612738,1610612743,2019-12-06
21900324,2019,1610612748,1610612764,2019-12-06
21900325,2019,1610612741,1610612744,2019-12-06
21900326,2019,1610612760,1610612750,2019-12-06
21900327,2019,1610612749,1610612746,2019-12-06
21900328,2019,1610612759,1610612758,2019-12-06
21900329,2019,1610612757,1610612747,2019-12-06
